timestamp,activity_classification,steps,q_x,q_y,z,q_w,tilt_switch_forward,tilt_switch_upward,vbat_voltage,usb_voltage
2024-09-22 00:50:29,Unknown,0,-0.512695,-0.177002,3.958984,0.180664,False,False,3.81975,0.21592
2024-09-22 00:50:31,Unknown,0,-0.511475,-0.169434,3.963379,0.045898,False,False,3.82298,0.21592
2024-09-22 00:50:32,Unknown,0,0.055420,1.608643,-2.531982,2.645264,False,False,3.78430,0.21592
2024-09-22 00:50:33,Unknown,0,0.270020,0.811279,-3.002686,2.500732,True,False,3.81975,0.21592
2024-09-22 00:50:34,Unknown,0,-0.053711,-0.539063,-1.930420,3.461182,False,False,3.81009,0.21592
2024-09-22 00:50:35,Walking,0,-0.128662,1.161133,-0.363770,3.808350,True,False,3.78430,0.21592
2024-09-22 00:50:36,Walking,4,-0.475830,0.981201,-0.484863,3.817871,True,True,3.82298,0.21592
2024-09-22 00:50:38,Walking,4,-1.899902,1.100098,0.063477,3.343018,False,False,3.81009,0.21592
2024-09-22 00:50:39,Walking,4,-1.915039,1.123291,0.078125,3.326416,False,False,3.81975,0.21592
2024-09-22 00:50:40,Walking,4,-0.255615,2.573975,-1.354980,2.733887,False,False,3.78430,0.21592
2024-09-22 00:50:41,Unknown,4,-0.142578,2.611816,-1.435547,2.664063,False,False,3.78753,0.21592
2024-09-22 00:50:42,Unknown,4,-0.320068,2.942139,-1.413574,2.289795,False,False,3.81653,0.21592
2024-09-22 00:50:44,Unknown,4,-0.430908,2.905273,-1.300049,2.383789,False,False,3.79719,0.21592
2024-09-22 00:50:45,Unknown,4,-0.999756,2.488281,-0.954834,2.810059,False,False,3.81975,0.21592
2024-09-22 00:50:46,Walking,4,-0.832031,2.696777,-1.002441,2.651611,False,False,3.81653,0.21914
2024-09-22 00:50:47,Still,4,-0.850830,2.638916,-1.038818,2.689453,False,False,3.78108,0.21914
2024-09-22 00:50:48,Still,4,-0.821045,2.744629,-0.920898,2.635498,False,False,3.78108,0.21914
2024-09-22 00:50:50,Still,4,-0.828369,2.739014,-0.905273,2.644287,False,False,3.81331,0.21914
2024-09-22 00:50:51,Still,4,-0.875244,2.764404,-1.016602,2.560791,False,False,3.78108,0.21914
2024-09-22 00:50:52,Still,4,-2.744385,-0.470947,2.057861,2.002930,False,False,3.81331,0.21914
2024-09-22 00:50:53,Still,4,-2.843262,-0.162354,1.873047,2.093018,False,False,3.78108,0.21914
2024-09-22 00:50:54,Still,4,-2.723633,0.867188,1.177734,2.538330,False,False,3.78108,0.21914
2024-09-22 00:50:56,Still,7,-2.766846,1.014160,1.081543,2.479248,False,False,3.81331,0.21914
2024-09-22 00:50:57,Still,7,-2.231445,1.387451,0.360107,2.994385,False,False,3.78108,0.21914
2024-09-22 00:50:58,Walking,9,-2.244629,1.368164,0.406738,2.987305,False,False,3.78753,0.21914
2024-09-22 00:50:59,Walking,9,-3.047363,1.210938,0.231445,2.278809,False,False,3.77786,0.22236
2024-09-22 00:51:00,Walking,9,-2.993652,1.265381,0.239502,2.319336,False,False,3.78108,0.22236
2024-09-22 00:51:01,Walking,9,-2.994141,1.264893,0.237549,2.319092,False,False,3.77786,0.22236
2024-09-22 00:51:03,Walking,9,-2.875488,0.955566,0.693604,2.517334,False,False,3.78753,0.22236
2024-09-22 00:51:04,Walking,9,-2.865723,0.937256,0.726807,2.526123,False,False,3.79397,0.22236
2024-09-22 00:51:05,Still,9,-2.054688,-1.627197,2.870361,0.944092,False,False,3.77786,0.22236
2024-09-22 00:51:06,Still,9,-1.969482,-1.761475,2.904541,0.762695,False,False,3.81331,0.22236
2024-09-22 00:51:07,Still,9,-2.109619,-1.583740,2.793213,1.113525,False,False,3.78430,0.22236
2024-09-22 00:51:09,Still,13,-2.355225,-0.975830,2.450928,1.869141,False,False,3.78430,0.22559
2024-09-22 00:51:10,Walking,13,-2.321533,-0.977539,2.472168,1.882324,False,False,3.81009,0.22559
2024-09-22 00:51:11,Walking,16,-2.975098,0.457764,1.499512,2.166016,False,False,3.77786,0.22559
2024-09-22 00:51:12,Walking,16,-2.058594,-1.202637,2.104980,2.425781,False,False,3.77786,0.22559
2024-09-22 00:51:13,Walking,17,-2.411865,-0.367920,1.632568,2.717041,False,False,3.77141,0.22559
2024-09-22 00:51:14,Walking,17,-2.403564,-0.247803,1.550293,2.785400,False,False,3.77786,0.22559
2024-09-22 00:51:16,Walking,17,-2.297119,-0.454590,1.718506,2.750244,False,False,3.77141,0.22559
2024-09-22 00:51:17,Walking,17,-2.193604,-0.539307,1.793945,2.770996,False,False,3.77141,0.22881
2024-09-22 00:51:18,Still,17,-2.123779,-0.754883,1.932129,2.680908,False,False,3.77786,0.22881
2024-09-22 00:51:19,Still,17,-1.982178,0.119141,1.394531,3.179932,False,False,3.78753,0.22881
2024-09-22 00:51:20,Still,17,-2.021729,0.181885,1.319092,3.184326,False,False,3.76819,0.22881
2024-09-22 00:51:22,Still,17,-1.929443,-0.375488,1.747803,3.013428,False,False,3.76819,0.22881
2024-09-22 00:51:23,Still,17,-2.298340,-0.042480,1.421631,2.948730,False,False,3.76819,0.22881
2024-09-22 00:51:24,Still,17,-2.332275,-0.083008,1.265625,2.991943,False,False,3.76819,0.22881
2024-09-22 00:51:25,Still,17,0.566895,3.168701,-2.001709,1.277100,False,False,3.77786,0.22881
2024-09-22 00:51:26,Still,17,-0.233398,2.906006,-1.811768,2.053711,False,False,3.77464,0.22881
2024-09-22 00:51:28,Still,17,-2.552002,1.602295,0.332520,2.609375,False,False,3.76819,0.23203
2024-09-22 00:51:29,Walking,18,-2.363770,0.091064,1.609131,2.795654,False,False,3.76819,0.23203
2024-09-22 00:51:30,Walking,20,-2.774414,0.663086,1.226318,2.521484,False,False,3.76819,0.23203
2024-09-22 00:51:31,Walking,20,-2.060059,-0.206055,1.089111,3.244629,False,False,3.76819,0.23203
2024-09-22 00:51:32,Walking,20,-1.976318,-0.377930,1.215332,3.236328,False,False,3.79075,0.23203
2024-09-22 00:51:34,Walking,20,-1.809082,-0.200684,1.302734,3.315186,False,False,3.77464,0.23203
2024-09-22 00:51:35,Walking,20,-1.999512,0.000732,1.304932,3.209229,False,False,3.76819,0.23525
2024-09-22 00:51:36,Still,20,-1.900146,-0.192871,1.142334,3.323730,False,False,3.76819,0.23525
2024-09-22 00:51:37,Still,20,-2.072510,-0.173340,1.063477,3.247070,False,False,3.78108,0.23525
2024-09-22 00:51:38,Still,20,-2.002441,-0.295898,1.208984,3.231201,False,False,3.76819,0.23525
2024-09-22 00:51:40,Still,20,-1.998291,-0.058105,0.966553,3.326904,False,False,3.76819,0.23525
2024-09-22 00:51:41,Still,20,-1.947266,-0.464111,1.314209,3.203857,False,False,3.78753,0.23525
2024-09-22 00:51:42,Still,20,-1.901123,-0.222656,1.277100,3.271729,False,False,3.76819,0.23525
2024-09-22 00:51:43,Still,20,-1.743164,-0.434326,1.332031,3.316406,False,False,3.76819,0.23525
2024-09-22 00:51:44,Still,20,-1.899902,-0.411133,1.260986,3.260498,False,False,3.76819,0.23525
2024-09-22 00:51:46,Still,20,-1.937500,-0.353516,1.195313,3.269775,False,False,3.78753,0.23525
2024-09-22 00:51:47,Still,20,-1.823486,-0.468994,1.565430,3.162842,False,False,3.79719,0.23525
2024-09-22 00:51:48,Still,20,-1.772705,-0.325439,1.467529,3.255371,False,False,3.76819,0.23848
2024-09-22 00:51:49,Still,20,-2.507813,0.871826,0.882324,2.858643,False,False,3.76819,0.23848
2024-09-22 00:51:50,Still,20,-2.655518,0.534668,0.990234,2.771729,False,False,3.76497,0.23848
2024-09-22 00:51:52,Still,20,-1.828857,-0.088135,1.301514,3.309570,False,False,3.76497,0.23848
2024-09-22 00:51:53,Still,20,-1.857910,-0.394531,1.228516,3.298828,False,False,3.76819,0.23848
2024-09-22 00:51:54,Still,20,-1.760010,-0.470703,1.508789,3.225586,False,False,3.76819,0.23848
2024-09-22 00:51:55,Still,20,-1.995117,0.448486,1.074707,3.265381,False,False,3.76497,0.23848
2024-09-22 00:51:56,Still,20,-2.152588,0.010742,1.190674,3.154053,False,False,3.76497,0.23848
2024-09-22 00:51:58,Still,20,-1.706055,-0.216797,1.276611,3.378174,False,False,3.76497,0.23848
2024-09-22 00:51:59,Still,20,-1.672363,-0.413574,1.434082,3.312988,False,False,3.78108,0.23848
2024-09-22 00:52:00,Still,20,-1.878662,-0.251221,1.359619,3.249512,False,False,3.76497,0.23848
2024-09-22 00:52:01,Still,20,-2.075439,0.312012,1.088623,3.226563,False,False,3.76497,0.23848
2024-09-22 00:52:02,Still,20,-2.193848,0.247070,1.076172,3.157227,False,False,3.76497,0.23848
2024-09-22 00:52:04,Still,20,-1.385742,0.088135,1.943359,3.208740,False,True,3.76497,0.23848
2024-09-22 00:52:05,Still,20,-1.368164,0.329346,1.789063,3.289307,False,False,3.76497,0.23848
2024-09-22 00:52:06,Still,20,-1.997803,0.092285,1.681641,3.028564,False,False,3.76497,0.23848
2024-09-22 00:52:07,Still,20,-1.995361,0.403809,1.449707,3.123047,False,False,3.76497,0.23848
2024-09-22 00:52:08,Still,20,-1.871094,0.312012,1.508301,3.182129,False,False,3.76497,0.23848
2024-09-22 00:52:10,Still,20,-1.681641,-0.373047,2.016602,2.994385,False,False,3.76497,0.23848
2024-09-22 00:52:11,Still,20,-1.743408,-0.145264,2.013672,2.980713,False,False,3.76497,0.23848
2024-09-22 00:52:12,Still,20,-2.022461,0.005371,1.929199,2.861328,False,False,3.76497,0.23848
2024-09-22 00:52:13,Still,20,-2.186279,-0.009277,1.714844,2.877197,False,False,3.76497,0.23848
2024-09-22 00:52:14,Still,20,-1.725098,-0.223877,2.086670,2.936035,False,False,3.76497,0.23848
2024-09-22 00:52:16,Still,20,-1.591309,-0.370850,2.268066,2.861084,False,False,3.76175,0.23848
2024-09-22 00:52:17,Still,20,-1.821533,1.565674,1.134766,2.990479,False,False,3.76497,0.23848
2024-09-22 00:52:18,Still,20,-2.423096,1.295654,1.413574,2.540039,False,False,3.75852,0.23525
2024-09-22 00:52:19,Still,20,-1.305420,-0.205811,2.039551,3.177002,False,False,3.76497,0.23525
2024-09-22 00:52:20,Still,20,-1.508545,-0.003174,1.922363,3.166748,False,False,3.76175,0.23525
2024-09-22 00:52:22,Still,20,-1.882568,0.709717,1.712891,3.002930,False,False,3.76497,0.23525
2024-09-22 00:52:23,Still,20,-1.928223,1.368408,1.474609,2.869629,False,False,3.76497,0.23525
2024-09-22 00:52:24,Still,20,-1.266357,-0.186768,2.084961,3.164551,False,False,3.78753,0.23525
2024-09-22 00:52:25,Still,20,-1.456299,-0.097900,2.108154,3.070068,False,False,3.76175,0.23525
2024-09-22 00:52:26,Still,20,-1.506836,-0.080322,2.083984,3.062744,False,False,3.76497,0.23525
2024-09-22 00:52:28,Still,20,-2.288330,1.565186,1.369873,2.537109,False,False,3.76497,0.23525
2024-09-22 00:52:29,Still,20,-2.402344,1.701660,1.267578,2.393066,False,False,3.75852,0.23203
2024-09-22 00:52:30,Still,20,-2.512939,1.456055,1.393555,2.371338,True,False,3.76175,0.23525
2024-09-22 00:52:31,Still,20,-1.962891,0.845703,1.702148,2.921387,False,False,3.75852,0.23203
2024-09-22 00:52:32,Still,20,-1.537842,0.253662,1.813477,3.206543,False,False,3.76175,0.23203
2024-09-22 00:52:33,Still,20,-1.536133,0.268066,1.805908,3.210449,False,False,3.75852,0.23203
2024-09-22 00:52:35,Still,20,-1.525146,0.298828,1.815674,3.207520,False,False,3.76175,0.23203
2024-09-22 00:52:36,Still,20,-1.697754,0.279297,1.868164,3.090088,False,False,3.76175,0.23203
2024-09-22 00:52:37,Still,20,-1.742920,0.349854,1.766846,3.117432,False,False,3.78753,0.23203
2024-09-22 00:52:38,Still,20,-1.857910,0.418457,1.725830,3.064941,False,False,3.75852,0.23203
2024-09-22 00:52:39,Still,20,-1.684814,0.223145,1.731934,3.179932,False,False,3.75852,0.23203
2024-09-22 00:52:41,Still,20,-1.708008,0.179443,1.771729,3.148193,False,False,3.75852,0.23203
2024-09-22 00:52:42,Still,20,-1.920410,0.127686,1.998047,2.881592,False,False,3.76175,0.23203
2024-09-22 00:52:43,Still,20,-1.867920,-0.412354,2.566650,2.398438,False,False,3.75852,0.22881
2024-09-22 00:52:44,Still,20,-1.736816,0.166016,2.389893,2.691406,False,False,3.75852,0.23203
2024-09-22 00:52:45,Still,20,-2.583496,0.868164,1.651123,2.417969,False,False,3.75852,0.22881
2024-09-22 00:52:47,Still,20,-2.519775,0.952881,1.609375,2.480469,False,False,3.75852,0.22881
2024-09-22 00:52:48,Still,20,-1.314697,1.341797,1.111572,3.352051,False,False,3.75852,0.22881
2024-09-22 00:52:49,Still,20,-1.141357,1.698242,0.648682,3.375244,False,False,3.75852,0.22881
2024-09-22 00:52:50,Still,20,-1.499268,1.592041,0.845947,3.240723,False,False,3.77464,0.22881
2024-09-22 00:52:51,Still,20,-1.467041,1.416260,0.781494,3.351318,False,False,3.75530,0.22881
2024-09-22 00:52:53,Still,20,-0.875732,1.815674,0.232422,3.447021,True,True,3.75852,0.22881
2024-09-22 00:52:54,Still,20,1.218994,2.637207,-2.123535,1.746338,False,False,3.75852,0.22881
2024-09-22 00:52:55,Walking,21,0.355713,2.653809,-1.235352,2.702881,False,False,3.75852,0.22881
2024-09-22 00:52:56,Walking,23,-1.716797,2.098877,0.733643,2.847900,False,False,3.75852,0.22881
2024-09-22 00:52:57,Walking,23,-1.303467,1.815918,0.943115,3.180420,False,True,3.75852,0.22881
2024-09-22 00:52:59,Walking,25,-2.355713,1.420410,1.260010,2.616455,False,True,3.75852,0.22881
2024-09-22 00:53:00,Walking,27,-2.372559,0.481689,2.230469,2.272461,False,False,3.75852,0.22881
2024-09-22 00:53:01,Walking,27,-2.340088,0.242676,2.468018,2.091309,False,False,3.75852,0.22559
2024-09-22 00:53:02,Walking,27,-3.099121,0.305908,2.353271,0.874023,False,False,3.77141,0.22559
2024-09-22 00:53:03,Walking,27,-2.808350,1.216064,1.032227,2.359619,False,False,3.77786,0.22559
2024-09-22 00:53:05,Walking,27,-2.715576,1.313232,0.991455,2.432861,True,False,3.75530,0.22559
2024-09-22 00:53:06,Unknown,27,-2.511719,-1.426270,2.764160,0.127197,False,False,3.75852,0.22559
2024-09-22 00:53:07,Walking,28,-2.212646,-1.077148,3.153076,0.042969,False,False,3.75852,0.22559
2024-09-22 00:53:08,Walking,28,-2.843750,0.348389,2.511230,1.218750,True,False,3.75852,0.22559
2024-09-22 00:53:09,Walking,30,-2.399902,0.106445,2.526367,1.961182,False,False,3.76819,0.22559
2024-09-22 00:53:10,Walking,33,-2.460449,0.161865,2.472656,1.950928,False,False,3.75852,0.22559
2024-09-22 00:53:12,Walking,33,-2.803711,0.765869,1.617432,2.221924,False,False,3.75852,0.22559
2024-09-22 00:53:13,Walking,33,-2.970459,0.914307,1.367188,2.114502,False,False,3.77786,0.22559
2024-09-22 00:53:14,Walking,33,-3.026367,0.857422,1.281738,2.112549,False,False,3.75852,0.22559
2024-09-22 00:53:15,Walking,33,-3.023193,0.866943,1.281494,2.113281,False,False,3.75530,0.22559
2024-09-22 00:53:16,Walking,33,-2.747314,0.932129,1.532715,2.287842,False,False,3.75530,0.22559
2024-09-22 00:53:18,Still,33,-2.427002,0.908691,1.756836,2.489502,False,False,3.75530,0.22236
2024-09-22 00:53:19,Still,33,-2.439941,0.820801,1.762207,2.503418,False,False,3.75530,0.22236
2024-09-22 00:53:20,Still,33,0.332520,2.656494,-1.102295,2.760010,False,False,3.75530,0.22236
2024-09-22 00:53:21,Still,35,0.286133,2.696045,-0.979736,2.772949,False,False,3.75852,0.22236
2024-09-22 00:53:22,Still,37,0.209717,2.616211,-0.960205,2.861816,False,True,3.75530,0.22236
2024-09-22 00:53:24,Walking,39,-0.293945,2.307861,-0.417480,3.227051,True,False,3.75530,0.22236
2024-09-22 00:53:25,Walking,41,-2.508789,1.156250,1.800049,2.264893,False,False,3.75530,0.22236
2024-09-22 00:53:26,Walking,41,-2.606689,1.207031,1.791504,2.130615,False,False,3.75530,0.22236
2024-09-22 00:53:27,Walking,42,-2.255127,2.088623,0.607178,2.486572,False,False,3.75530,0.22236
2024-09-22 00:53:28,Walking,42,-2.341553,1.863525,0.834961,2.519287,False,False,3.75530,0.22236
2024-09-22 00:53:30,Walking,42,-2.354492,1.846436,0.844238,2.516602,False,False,3.75530,0.22236
2024-09-22 00:53:31,Walking,42,1.439453,2.253906,-2.796387,1.013672,False,False,3.75530,0.22236
2024-09-22 00:53:32,Walking,42,1.633789,2.219238,-2.704346,1.044678,False,False,3.75530,0.22236
2024-09-22 00:53:33,Walking,44,-2.345703,0.614502,2.805908,1.499023,False,False,3.75530,0.22236
2024-09-22 00:53:34,Walking,44,-2.308838,0.572998,2.842773,1.502930,True,True,3.75530,0.22236
2024-09-22 00:53:35,Walking,46,-1.420654,-0.286133,3.043213,2.153809,False,False,3.75530,0.22236
2024-09-22 00:53:37,Walking,46,-1.469971,-0.264160,3.006348,2.175293,False,False,3.75530,0.22236
2024-09-22 00:53:38,Walking,46,-2.011963,0.726074,2.058350,2.680908,False,False,3.75530,0.21914
2024-09-22 00:53:39,Walking,46,-2.028809,0.680176,2.063965,2.676025,False,False,3.75530,0.21914
2024-09-22 00:53:40,Walking,46,-2.060059,0.458496,2.242920,2.552490,False,False,3.75530,0.21914
2024-09-22 00:53:41,Still,46,-2.022705,-0.334961,2.654541,2.179443,False,False,3.77464,0.21914
2024-09-22 00:53:43,Still,46,-2.020996,-0.442627,2.724365,2.073242,False,False,3.75530,0.21914
2024-09-22 00:53:44,Still,46,1.812256,2.725098,-1.875244,1.331787,False,True,3.75530,0.21914
2024-09-22 00:53:45,Still,46,1.620361,2.754639,-1.729004,1.672119,False,False,3.75208,0.21914
2024-09-22 00:53:46,Still,46,0.453125,2.698242,-1.388428,2.566406,False,False,3.75530,0.21914
2024-09-22 00:53:47,Walking,50,0.424316,2.649902,-1.375977,2.627686,False,False,3.75530,0.21914
2024-09-22 00:53:48,Walking,52,-1.856689,2.065918,1.138184,2.643555,False,False,3.78108,0.21914
2024-09-22 00:53:50,Walking,52,-1.649414,2.077881,1.088135,2.788818,False,False,3.75530,0.21914
2024-09-22 00:53:51,Walking,53,-2.965088,0.351074,2.337891,1.272461,False,False,3.75530,0.21914
2024-09-22 00:53:52,Walking,53,-2.966797,0.357910,2.333496,1.274658,False,False,3.75530,0.21914
2024-09-22 00:53:53,Walking,53,-2.968994,0.583740,2.109131,1.547607,False,False,3.75530,0.21914
2024-09-22 00:53:54,Still,53,-2.821777,1.302979,1.801514,1.759277,False,False,3.77141,0.21914
2024-09-22 00:53:56,Still,53,-2.835693,1.361572,1.775879,1.717773,False,False,3.74885,0.21914
2024-09-22 00:53:57,Still,53,-2.989990,1.392822,1.697754,1.495605,False,False,3.75530,0.21914
2024-09-22 00:53:58,Still,53,-2.984375,1.415527,1.687988,1.496826,False,False,3.75530,0.21914
2024-09-22 00:53:59,Still,53,-2.937256,1.339355,1.731445,1.606934,False,False,3.75530,0.21914
2024-09-22 00:54:00,Still,53,-2.951904,1.428467,1.679688,1.557129,False,False,3.75530,0.21914
2024-09-22 00:54:02,Still,53,-2.953125,1.441895,1.676025,1.546387,False,False,3.75530,0.21592
2024-09-22 00:54:03,Still,53,-3.016846,1.383545,1.644043,1.510742,False,False,3.74885,0.21592
2024-09-22 00:54:04,Still,53,-2.948486,1.588623,1.506104,1.585938,False,False,3.75530,0.21592
2024-09-22 00:54:05,Still,53,-2.890869,1.667480,1.460205,1.652588,False,False,3.77464,0.21914
2024-09-22 00:54:06,Still,53,1.115234,2.905029,-1.531006,1.993164,False,False,3.75530,0.21592
2024-09-22 00:54:08,Still,53,1.108887,2.836182,-1.686279,1.970459,False,False,3.76175,0.21592
2024-09-22 00:54:09,Still,53,-0.373779,2.732666,-0.158447,2.892822,False,False,3.74885,0.21592
2024-09-22 00:54:10,Still,54,-0.417236,2.742188,-0.112549,2.879883,False,False,3.74563,0.21592
2024-09-22 00:54:11,Walking,54,-0.703857,2.374268,-0.112793,3.139160,False,False,3.74563,0.21592
2024-09-22 00:54:12,Still,54,-0.606445,2.390625,-0.228027,3.140869,False,False,3.74885,0.21592
2024-09-22 00:54:13,Still,54,-0.002197,2.878174,-0.317139,2.759521,False,False,3.75208,0.21592
2024-09-22 00:54:15,Still,54,0.003906,2.883545,-0.317627,2.754150,False,False,3.75208,0.21592
2024-09-22 00:54:16,Still,54,1.115479,2.718506,-1.303223,2.380615,False,False,3.74885,0.21592
2024-09-22 00:54:17,Still,54,0.975098,3.031006,-0.913574,2.242188,False,False,3.74563,0.21592
2024-09-22 00:54:18,Still,54,0.969971,3.039795,-0.906250,2.235596,False,False,3.74885,0.21592
2024-09-22 00:54:19,Still,54,0.893066,2.927734,-0.972656,2.384521,False,False,3.76175,0.21592
2024-09-22 00:54:21,Still,54,0.797607,2.868896,-0.950684,2.496094,False,False,3.74885,0.21592
2024-09-22 00:54:22,Still,54,0.793701,2.863770,-0.946777,2.504395,False,False,3.74563,0.21592
2024-09-22 00:54:23,Still,54,0.211182,2.667480,-0.892090,2.836182,False,False,3.74563,0.21592
2024-09-22 00:54:24,Still,54,0.188232,2.611572,-0.822510,2.909912,False,False,3.74563,0.21592
2024-09-22 00:54:25,Still,54,0.429199,2.956299,-1.456787,2.225586,False,False,3.74563,0.21592
2024-09-22 00:54:26,Still,54,0.386719,2.917236,-1.412598,2.312012,False,False,3.74563,0.21592
2024-09-22 00:54:28,Still,54,0.378906,2.958008,-1.021484,2.462158,False,False,3.74563,0.21592
2024-09-22 00:54:29,Still,54,-2.027100,1.169189,1.780762,2.711426,False,False,3.74563,0.21592
2024-09-22 00:54:30,Still,54,-2.134033,0.871094,1.915527,2.648926,False,False,3.74563,0.21592
2024-09-22 00:54:31,Still,54,-2.972900,1.240234,1.673340,1.680420,False,False,3.74563,0.21592
2024-09-22 00:54:32,Still,54,-2.680908,0.602783,2.262695,1.824707,False,False,3.76497,0.21270
2024-09-22 00:54:34,Still,54,-2.720947,0.579102,2.272217,1.760010,False,False,3.74885,0.21592
2024-09-22 00:54:35,Still,54,-3.034668,0.169922,2.393799,1.015869,False,False,3.74563,0.21592
2024-09-22 00:54:36,Still,54,-2.980225,0.279541,2.357910,1.216309,False,False,3.74563,0.21592
2024-09-22 00:54:37,Still,54,-2.979980,0.287842,2.354492,1.221680,False,False,3.74563,0.21270
2024-09-22 00:54:38,Still,54,-3.051758,0.260254,2.264404,1.221436,False,False,3.74563,0.21270
2024-09-22 00:54:39,Still,54,-3.060791,0.286133,2.250000,1.219482,False,False,3.74563,0.21270
2024-09-22 00:54:41,Still,54,-3.060059,0.288086,2.249512,1.222168,False,False,3.74563,0.21270
2024-09-22 00:54:42,Still,54,-3.062256,0.260742,2.232422,1.253662,False,False,3.74563,0.21270
2024-09-22 00:54:43,Still,54,-3.062500,0.269531,2.230469,1.254395,False,False,3.74563,0.21270
2024-09-22 00:54:44,Still,54,-3.044922,0.224121,2.264648,1.244873,False,False,3.74563,0.21270
2024-09-22 00:54:45,Still,54,-2.904297,-0.020752,2.431885,1.284668,False,False,3.75530,0.21270
2024-09-22 00:54:47,Still,54,-2.927002,-0.006592,2.382324,1.325439,False,False,3.74563,0.21270
2024-09-22 00:54:48,Still,54,-2.953857,-0.066406,2.361328,1.301758,False,False,3.74563,0.21270
2024-09-22 00:54:49,Still,54,-2.906738,-0.208252,2.427734,1.270264,False,False,3.74563,0.21270
2024-09-22 00:54:50,Still,55,-2.872803,-0.242432,2.481934,1.236084,False,False,3.74563,0.21270
2024-09-22 00:54:51,Still,55,-2.819092,-0.211670,2.530518,1.266846,False,False,3.74563,0.21270
2024-09-22 00:54:52,Still,55,-2.466309,-1.687256,2.631348,0.381836,False,False,3.75208,0.21270
2024-09-22 00:54:54,Walking,55,-2.466553,-1.484619,2.712158,0.596191,False,False,3.74563,0.21270
2024-09-22 00:54:55,Walking,55,-2.901611,-0.019043,2.441162,1.273193,False,False,3.74563,0.21270
2024-09-22 00:54:56,Walking,55,-2.830322,-0.327881,2.507080,1.263672,True,False,3.74563,0.21270
2024-09-22 00:54:57,Walking,55,-2.783936,-0.324219,2.544189,1.293213,False,False,3.78108,0.21270
2024-09-22 00:54:58,Walking,55,-2.888672,-0.217285,2.486328,1.194580,False,False,3.74563,0.21270
2024-09-22 00:55:00,Walking,55,2.080322,2.016113,-2.748779,0.229736,False,False,3.74563,0.21270
2024-09-22 00:55:01,Walking,55,1.847656,2.760986,-2.024658,0.929688,False,False,3.74563,0.21270
